state_fips,state_name,county_fips,county_name,candidate_id,full_name,short_name,party,votes,progress_mode,progress_pct
42,Pennsylvania,42001,"Adams County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,40248,eevp,0.99
42,Pennsylvania,42001,"Adams County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,19842,eevp,0.99
42,Pennsylvania,42001,"Adams County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,560,eevp,0.99
42,Pennsylvania,42003,"Allegheny County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,283250,eevp,0.99
42,Pennsylvania,42003,"Allegheny County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,429160,eevp,0.99
42,Pennsylvania,42003,"Allegheny County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,6974,eevp,0.99
42,Pennsylvania,42005,"Armstrong County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,28296,eevp,0.99
42,Pennsylvania,42005,"Armstrong County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,8553,eevp,0.99
42,Pennsylvania,42005,"Armstrong County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,270,eevp,0.99
42,Pennsylvania,42007,"Beaver County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,56834,eevp,0.99
42,Pennsylvania,42007,"Beaver County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,37195,eevp,0.99
42,Pennsylvania,42007,"Beaver County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,810,eevp,0.99
42,Pennsylvania,42009,"Bedford County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,23658,eevp,0.99
42,Pennsylvania,42009,"Bedford County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,4336,eevp,0.99
42,Pennsylvania,42009,"Bedford County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,166,eevp,0.99
42,Pennsylvania,42011,"Berks County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,116660,eevp,0.99
42,Pennsylvania,42011,"Berks County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,91116,eevp,0.99
42,Pennsylvania,42011,"Berks County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,2036,eevp,0.99
42,Pennsylvania,42013,"Blair County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,46352,eevp,0.99
42,Pennsylvania,42013,"Blair County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,18127,eevp,0.99
42,Pennsylvania,42013,"Blair County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,470,eevp,0.99
42,Pennsylvania,42015,"Bradford County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,22937,eevp,0.99
42,Pennsylvania,42015,"Bradford County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,7990,eevp,0.99
42,Pennsylvania,42015,"Bradford County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,265,eevp,0.99
42,Pennsylvania,42017,"Bucks County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,198764,eevp,0.99
42,Pennsylvania,42017,"Bucks County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,198472,eevp,0.99
42,Pennsylvania,42017,"Bucks County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,3877,eevp,0.99
42,Pennsylvania,42019,"Butler County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,79773,eevp,0.99
42,Pennsylvania,42019,"Butler County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,40661,eevp,0.99
42,Pennsylvania,42019,"Butler County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,1006,eevp,0.99
42,Pennsylvania,42021,"Cambria County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,49408,eevp,0.99
42,Pennsylvania,42021,"Cambria County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,21177,eevp,0.99
42,Pennsylvania,42021,"Cambria County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,551,eevp,0.99
42,Pennsylvania,42023,"Cameron County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,1654,eevp,0.99
42,Pennsylvania,42023,"Cameron County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,538,eevp,0.99
42,Pennsylvania,42023,"Cameron County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,27,eevp,0.99
42,Pennsylvania,42025,"Carbon County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,23708,eevp,0.99
42,Pennsylvania,42025,"Carbon County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,11394,eevp,0.99
42,Pennsylvania,42025,"Carbon County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,293,eevp,0.99
42,Pennsylvania,42027,"Centre County, Pennsylvania",ap:pol:8639,Donald Trump,Trump,gop,38824,eevp,0.99
42,Pennsylvania,42027,"Centre County, Pennsylvania",ap:pol:64984,Kamala Harris,Harris,dem,41114,eevp,0.99
42,Pennsylvania,42027,"Centre County, Pennsylvania",Other_Aggregated,Other,Other,Third Party,844,eevp,0.99
